date,ndvi,cloud_pct,source
2023-01-31,0.6684,0.128504,Sentinel-2_GEE_Real
2023-01-31,0.6906,10.100346,Sentinel-2_GEE_Real
2023-02-02,0.5695,0.166482,Sentinel-2_GEE_Real
2023-02-02,0.5806,4.467918,Sentinel-2_GEE_Real
2023-02-02,0.6222,3.893942,Sentinel-2_GEE_Real
2023-02-02,0.6461,16.987458,Sentinel-2_GEE_Real
2023-02-05,0.6636,6.03219,Sentinel-2_GEE_Real
2023-02-05,0.6748,0.71356,Sentinel-2_GEE_Real
2023-02-05,0.5938,6.073276,Sentinel-2_GEE_Real
2023-02-05,0.6022,3.478437,Sentinel-2_GEE_Real
2023-02-07,0.567,1.524853,Sentinel-2_GEE_Real
2023-02-07,0.6248,19.066077,Sentinel-2_GEE_Real
2023-02-20,0.5206,0.119289,Sentinel-2_GEE_Real
2023-02-22,0.5978,9.106649,Sentinel-2_GEE_Real
2023-02-22,0.572,1.610674,Sentinel-2_GEE_Real
2023-02-22,0.601,0.584009,Sentinel-2_GEE_Real
2023-02-22,0.6237,5.338264,Sentinel-2_GEE_Real
2023-02-27,0.1959,5.532938,Sentinel-2_GEE_Real
2023-03-02,0.1328,14.851423,Sentinel-2_GEE_Real
2023-03-12,0.601,6.529927,Sentinel-2_GEE_Real
2023-03-12,0.642,0.004816,Sentinel-2_GEE_Real
2023-03-14,0.62,0.09853,Sentinel-2_GEE_Real
2023-03-14,0.5732,3.651327,Sentinel-2_GEE_Real
2023-03-14,0.5974,7.275357,Sentinel-2_GEE_Real
2023-03-19,0.4868,5.721126,Sentinel-2_GEE_Real
2023-03-19,0.5168,4.129485,Sentinel-2_GEE_Real
2023-03-19,0.5171,14.231403,Sentinel-2_GEE_Real
2023-03-19,0.6047,0.64179,Sentinel-2_GEE_Real
2023-03-22,0.5778,16.174582,Sentinel-2_GEE_Real
2023-03-22,0.5775,0.02114,Sentinel-2_GEE_Real
2023-03-22,0.6283,0.002133,Sentinel-2_GEE_Real
2023-03-22,0.6317,0.009926,Sentinel-2_GEE_Real
2023-03-24,0.5255,16.883627,Sentinel-2_GEE_Real
2023-03-24,0.535,14.21506,Sentinel-2_GEE_Real
2023-03-27,0.5822,8.133546,Sentinel-2_GEE_Real
2023-03-27,0.5578,0.678188,Sentinel-2_GEE_Real
2023-03-29,0.4784,14.025137,Sentinel-2_GEE_Real
2023-04-01,0.6067,5.242732,Sentinel-2_GEE_Real
2023-04-01,0.6135,0.003608,Sentinel-2_GEE_Real
2023-04-01,0.5504,9.40536,Sentinel-2_GEE_Real
2023-04-01,0.566,19.442315,Sentinel-2_GEE_Real
2023-04-03,0.5478,0.144679,Sentinel-2_GEE_Real
2023-04-03,0.5445,3.055169,Sentinel-2_GEE_Real
2023-04-03,0.5674,0.600443,Sentinel-2_GEE_Real
2023-04-03,0.6013,3.682722,Sentinel-2_GEE_Real
2023-04-06,0.4529,3.149163,Sentinel-2_GEE_Real
2023-04-06,0.5054,0.0,Sentinel-2_GEE_Real
2023-04-08,0.5065,0.001197,Sentinel-2_GEE_Real
2023-04-08,0.5109,0.02018,Sentinel-2_GEE_Real
2023-04-08,0.4972,0.375234,Sentinel-2_GEE_Real
2023-04-08,0.4796,0.928365,Sentinel-2_GEE_Real
2023-04-11,0.5995,0.111169,Sentinel-2_GEE_Real
2023-04-11,0.6087,0.004006,Sentinel-2_GEE_Real
2023-04-11,0.5341,11.675069,Sentinel-2_GEE_Real
2023-04-11,0.5528,0.411925,Sentinel-2_GEE_Real
2023-04-13,0.4579,15.977015,Sentinel-2_GEE_Real
2023-04-13,0.5309,17.084396,Sentinel-2_GEE_Real
2023-04-18,0.4438,0.218919,Sentinel-2_GEE_Real
2023-04-18,0.3702,16.77579,Sentinel-2_GEE_Real
2023-04-18,0.4576,6.98223,Sentinel-2_GEE_Real
2023-04-23,0.4715,19.03149,Sentinel-2_GEE_Real
2023-04-26,0.5004,0.000798,Sentinel-2_GEE_Real
2023-04-26,0.4949,0.017592,Sentinel-2_GEE_Real
2023-04-26,0.5824,0.00092,Sentinel-2_GEE_Real
2023-04-26,0.5693,0.001702,Sentinel-2_GEE_Real
2023-05-01,0.5754,4.526392,Sentinel-2_GEE_Real
2023-05-01,0.5744,6.409968,Sentinel-2_GEE_Real
2023-05-01,0.4861,7.363158,Sentinel-2_GEE_Real
2023-05-01,0.4845,15.554029,Sentinel-2_GEE_Real
2023-05-06,0.4521,2.932886,Sentinel-2_GEE_Real
2023-05-06,0.4642,5.106072,Sentinel-2_GEE_Real
2023-05-06,0.5091,15.25023,Sentinel-2_GEE_Real
2023-05-06,0.5464,1.829943,Sentinel-2_GEE_Real
2023-05-08,0.4781,4.89374,Sentinel-2_GEE_Real
2023-05-08,0.535,10.021002,Sentinel-2_GEE_Real
2023-05-11,0.4757,17.056674,Sentinel-2_GEE_Real
2023-05-11,0.5757,13.191576,Sentinel-2_GEE_Real
2023-05-13,0.2953,15.898049,Sentinel-2_GEE_Real
2023-05-16,0.4609,14.319104,Sentinel-2_GEE_Real
2023-05-16,0.5666,0.000908,Sentinel-2_GEE_Real
2023-05-26,0.2576,14.808047,Sentinel-2_GEE_Real
2023-05-28,-0.0008,8.080514,Sentinel-2_GEE_Real
2023-05-31,0.4742,11.187951,Sentinel-2_GEE_Real
2023-05-31,0.5669,4.216754,Sentinel-2_GEE_Real
2023-06-05,0.2626,6.440283,Sentinel-2_GEE_Real
2023-06-10,0.4554,15.278888,Sentinel-2_GEE_Real
2023-06-10,0.4479,9.299749,Sentinel-2_GEE_Real
2023-06-10,0.516,14.436999,Sentinel-2_GEE_Real
2023-06-15,0.5127,15.000336,Sentinel-2_GEE_Real
2023-06-15,0.4938,16.022524,Sentinel-2_GEE_Real
2023-06-15,0.5983,0.00557,Sentinel-2_GEE_Real
2023-06-17,0.4833,7.9e-05,Sentinel-2_GEE_Real
2023-06-17,0.4682,1.926521,Sentinel-2_GEE_Real
2023-06-17,0.5532,0.326817,Sentinel-2_GEE_Real
2023-06-17,0.534,5.644812,Sentinel-2_GEE_Real
2023-06-22,0.5442,0.004967,Sentinel-2_GEE_Real
2023-06-22,0.5686,0.007767,Sentinel-2_GEE_Real
2023-06-22,0.4835,0.022593,Sentinel-2_GEE_Real
2023-06-22,0.5025,0.000247,Sentinel-2_GEE_Real
2023-06-25,0.4819,0.507136,Sentinel-2_GEE_Real
2023-06-25,0.4721,5.341246,Sentinel-2_GEE_Real
2023-06-25,0.5887,0.001398,Sentinel-2_GEE_Real
2023-06-27,0.5012,0.000389,Sentinel-2_GEE_Real
2023-06-27,0.4869,0.03671,Sentinel-2_GEE_Real
2023-06-27,0.5712,1.254657,Sentinel-2_GEE_Real
2023-06-27,0.5486,7.197578,Sentinel-2_GEE_Real
2023-06-30,0.4988,0.478894,Sentinel-2_GEE_Real
2023-06-30,0.4827,1.969844,Sentinel-2_GEE_Real
2023-06-30,0.6035,0.002172,Sentinel-2_GEE_Real
2023-06-30,0.5773,8.622082,Sentinel-2_GEE_Real
2023-07-02,0.4314,5.688156,Sentinel-2_GEE_Real
2023-07-02,0.539,2.118361,Sentinel-2_GEE_Real
2023-07-02,0.4784,0.041799,Sentinel-2_GEE_Real
2023-07-02,0.4033,6.590749,Sentinel-2_GEE_Real
2023-07-07,0.4839,0.032986,Sentinel-2_GEE_Real
2023-07-07,0.466,6.784637,Sentinel-2_GEE_Real
2023-07-07,0.5649,0.772042,Sentinel-2_GEE_Real
2023-07-07,0.5261,5.370357,Sentinel-2_GEE_Real
2023-07-10,0.4091,0.398036,Sentinel-2_GEE_Real
2023-07-10,0.4088,12.138379,Sentinel-2_GEE_Real
2023-07-10,0.524,0.057734,Sentinel-2_GEE_Real
2023-07-12,0.4643,0.255931,Sentinel-2_GEE_Real
2023-07-12,0.4424,0.030973,Sentinel-2_GEE_Real
2023-07-12,0.5099,3.158467,Sentinel-2_GEE_Real
2023-07-12,0.5052,1.618959,Sentinel-2_GEE_Real
2023-07-15,0.5606,0.887463,Sentinel-2_GEE_Real
2023-07-15,0.5957,0.000683,Sentinel-2_GEE_Real
2023-07-15,0.4819,0.943686,Sentinel-2_GEE_Real
2023-07-15,0.4646,7.879407,Sentinel-2_GEE_Real
2023-07-17,0.4812,0.163297,Sentinel-2_GEE_Real
2023-07-17,0.5576,0.064933,Sentinel-2_GEE_Real
2023-07-20,0.4619,5.708811,Sentinel-2_GEE_Real
2023-07-20,0.5488,0.000605,Sentinel-2_GEE_Real
2023-07-25,0.4883,0.016672,Sentinel-2_GEE_Real
2023-07-25,0.4685,2.195949,Sentinel-2_GEE_Real
2023-07-25,0.6005,0.002334,Sentinel-2_GEE_Real
2023-07-27,0.536,1.523844,Sentinel-2_GEE_Real
2023-07-27,0.4816,0.197735,Sentinel-2_GEE_Real
2023-07-27,0.4597,0.085566,Sentinel-2_GEE_Real
2023-07-27,0.5669,1.344143,Sentinel-2_GEE_Real
2023-07-30,0.5266,7.272811,Sentinel-2_GEE_Real
2023-07-30,0.5559,0.001409,Sentinel-2_GEE_Real
2023-07-30,0.4564,0.013199,Sentinel-2_GEE_Real
2023-07-30,0.4316,4.551389,Sentinel-2_GEE_Real
2023-08-01,0.4866,0.00096,Sentinel-2_GEE_Real
2023-08-01,0.4666,0.049499,Sentinel-2_GEE_Real
2023-08-01,0.5638,0.0035,Sentinel-2_GEE_Real
2023-08-01,0.5274,0.005537,Sentinel-2_GEE_Real
2023-08-04,0.5997,0.0,Sentinel-2_GEE_Real
2023-08-04,0.4834,0.010525,Sentinel-2_GEE_Real
2023-08-04,0.4634,0.071244,Sentinel-2_GEE_Real
2023-08-04,0.5605,0.520392,Sentinel-2_GEE_Real
2023-08-06,0.4965,0.222919,Sentinel-2_GEE_Real
2023-08-06,0.5093,0.000753,Sentinel-2_GEE_Real
2023-08-06,0.4435,0.956879,Sentinel-2_GEE_Real
2023-08-06,0.4641,0.000757,Sentinel-2_GEE_Real
2023-08-09,0.4296,17.509955,Sentinel-2_GEE_Real
2023-08-09,0.5096,0.001851,Sentinel-2_GEE_Real
2023-08-11,0.4228,0.010597,Sentinel-2_GEE_Real
2023-08-11,0.4235,3.026848,Sentinel-2_GEE_Real
2023-08-11,0.4746,0.157694,Sentinel-2_GEE_Real
2023-08-11,0.457,1.488658,Sentinel-2_GEE_Real
2023-08-14,0.4026,10.587976,Sentinel-2_GEE_Real
2023-08-14,0.3991,3.619701,Sentinel-2_GEE_Real
2023-08-14,0.5042,0.0008,Sentinel-2_GEE_Real
2023-08-16,0.4949,15.297434,Sentinel-2_GEE_Real
2023-08-19,0.5106,0.369355,Sentinel-2_GEE_Real
2023-08-19,0.4773,0.922075,Sentinel-2_GEE_Real
2023-08-19,0.4263,15.404253,Sentinel-2_GEE_Real
2023-08-19,0.4145,7.530881,Sentinel-2_GEE_Real
2023-08-21,0.4599,0.000115,Sentinel-2_GEE_Real
2023-08-21,0.4433,10.68498,Sentinel-2_GEE_Real
2023-08-21,0.5391,0.09483,Sentinel-2_GEE_Real
2023-08-21,0.4936,12.374584,Sentinel-2_GEE_Real
2023-08-24,0.5411,1.534996,Sentinel-2_GEE_Real
2023-08-24,0.5832,0.000733,Sentinel-2_GEE_Real
2023-08-24,0.4513,8.293239,Sentinel-2_GEE_Real
2023-08-24,0.4366,0.619968,Sentinel-2_GEE_Real
2023-08-26,0.4973,14.072113,Sentinel-2_GEE_Real
2023-08-29,0.4659,0.002521,Sentinel-2_GEE_Real
2023-08-29,0.4489,0.256065,Sentinel-2_GEE_Real
2023-08-29,0.5974,0.003608,Sentinel-2_GEE_Real
2023-08-29,0.5532,6.426257,Sentinel-2_GEE_Real
2023-08-31,0.5002,7.385974,Sentinel-2_GEE_Real
2023-08-31,0.5472,0.009555,Sentinel-2_GEE_Real
2023-08-31,0.4668,0.000158,Sentinel-2_GEE_Real
2023-08-31,0.4479,1.06006,Sentinel-2_GEE_Real
2023-09-08,0.4531,0.001381,Sentinel-2_GEE_Real
2023-09-08,0.6037,0.001048,Sentinel-2_GEE_Real
2023-09-10,0.4712,0.138405,Sentinel-2_GEE_Real
2023-09-10,0.4553,11.906621,Sentinel-2_GEE_Real
2023-09-10,0.553,9.770469,Sentinel-2_GEE_Real
2023-09-13,0.4469,0.046481,Sentinel-2_GEE_Real
2023-09-13,0.4237,7.186306,Sentinel-2_GEE_Real
2023-09-13,0.5901,1.763015,Sentinel-2_GEE_Real
2023-09-13,0.518,18.581851,Sentinel-2_GEE_Real
2023-09-15,0.4662,7.885452,Sentinel-2_GEE_Real
2023-09-20,0.4659,1.85917,Sentinel-2_GEE_Real
2023-09-20,0.5215,0.855654,Sentinel-2_GEE_Real
2023-09-20,0.4851,0.255231,Sentinel-2_GEE_Real
2023-09-20,0.5652,2.630134,Sentinel-2_GEE_Real
2023-09-23,0.4831,0.349637,Sentinel-2_GEE_Real
2023-09-23,0.6004,0.0016,Sentinel-2_GEE_Real
2023-09-25,0.4777,0.004424,Sentinel-2_GEE_Real
2023-09-25,0.4141,16.155554,Sentinel-2_GEE_Real
2023-09-25,0.5594,3.225812,Sentinel-2_GEE_Real
2023-09-25,0.4667,14.4711,Sentinel-2_GEE_Real
2023-09-28,0.4442,9.324267,Sentinel-2_GEE_Real
2023-09-28,0.4684,0.741792,Sentinel-2_GEE_Real
2023-09-28,0.5578,15.915757,Sentinel-2_GEE_Real
2023-09-30,0.517,13.010591,Sentinel-2_GEE_Real
2023-09-30,0.5609,0.078298,Sentinel-2_GEE_Real
2023-09-30,0.4835,0.0002,Sentinel-2_GEE_Real
2023-09-30,0.4647,11.016948,Sentinel-2_GEE_Real
2023-10-05,0.4614,18.196194,Sentinel-2_GEE_Real
2023-10-08,0.4741,0.374823,Sentinel-2_GEE_Real
2023-10-08,0.4591,15.592133,Sentinel-2_GEE_Real
2023-10-08,0.5763,0.000571,Sentinel-2_GEE_Real
2023-10-08,0.5714,17.999384,Sentinel-2_GEE_Real
2023-10-10,0.466,0.009916,Sentinel-2_GEE_Real
2023-10-10,0.4509,7.980673,Sentinel-2_GEE_Real
2023-10-10,0.5344,0.518273,Sentinel-2_GEE_Real
2023-10-10,0.5063,11.009373,Sentinel-2_GEE_Real
2023-10-13,0.5668,0.000666,Sentinel-2_GEE_Real
2023-10-15,0.3976,3.0106,Sentinel-2_GEE_Real
2023-10-15,0.4261,2.887489,Sentinel-2_GEE_Real
2023-10-25,0.2359,7.041828,Sentinel-2_GEE_Real
2023-10-28,0.4507,4.88764,Sentinel-2_GEE_Real
2023-10-28,0.6038,0.298638,Sentinel-2_GEE_Real
2023-11-04,0.5793,1.457503,Sentinel-2_GEE_Real
2023-11-04,0.6238,3.522401,Sentinel-2_GEE_Real
2023-11-07,0.5642,0.031106,Sentinel-2_GEE_Real
2023-11-07,0.5574,0.166363,Sentinel-2_GEE_Real
2023-11-07,0.6406,0.00292,Sentinel-2_GEE_Real
2023-11-07,0.6493,0.008277,Sentinel-2_GEE_Real
2023-11-12,0.5897,1.808775,Sentinel-2_GEE_Real
2023-11-14,0.5124,2.617363,Sentinel-2_GEE_Real
2023-11-14,0.522,4.093391,Sentinel-2_GEE_Real
2023-11-17,0.6437,0.003655,Sentinel-2_GEE_Real
2023-11-17,0.5789,5.890109,Sentinel-2_GEE_Real
2023-11-17,0.5785,12.572226,Sentinel-2_GEE_Real
2023-11-19,0.5624,0.871123,Sentinel-2_GEE_Real
2023-11-19,0.6156,1.308668,Sentinel-2_GEE_Real
2023-11-22,0.5465,2.913173,Sentinel-2_GEE_Real
2023-11-22,0.6544,0.194179,Sentinel-2_GEE_Real
2023-11-24,0.5907,0.002196,Sentinel-2_GEE_Real
2023-11-24,0.5975,0.033374,Sentinel-2_GEE_Real
2023-11-24,0.6289,0.002548,Sentinel-2_GEE_Real
2023-11-24,0.6601,0.004028,Sentinel-2_GEE_Real
2023-11-27,0.5143,18.967307,Sentinel-2_GEE_Real
2023-11-27,0.5987,3.532446,Sentinel-2_GEE_Real
2023-11-29,0.5442,13.047504,Sentinel-2_GEE_Real
2023-12-02,0.5878,1.648368,Sentinel-2_GEE_Real
2023-12-07,0.5379,14.601736,Sentinel-2_GEE_Real
2023-12-14,0.6665,2.741827,Sentinel-2_GEE_Real
2023-12-14,0.653,2.352683,Sentinel-2_GEE_Real
2023-12-14,0.6923,4.912893,Sentinel-2_GEE_Real
2023-12-14,0.7029,0.208038,Sentinel-2_GEE_Real
2023-12-17,0.6581,0.000879,Sentinel-2_GEE_Real
2023-12-17,0.6441,5.024687,Sentinel-2_GEE_Real
2023-12-17,0.709,0.007712,Sentinel-2_GEE_Real
2023-12-19,0.6404,0.051387,Sentinel-2_GEE_Real
2023-12-19,0.6391,5.188286,Sentinel-2_GEE_Real
2023-12-19,0.6731,0.024124,Sentinel-2_GEE_Real
2023-12-19,0.6949,6.911915,Sentinel-2_GEE_Real
2023-12-22,0.7137,0.003563,Sentinel-2_GEE_Real
2023-12-22,0.7177,0.001716,Sentinel-2_GEE_Real
2023-12-22,0.6548,0.081794,Sentinel-2_GEE_Real
2023-12-22,0.6749,0.000321,Sentinel-2_GEE_Real
2023-12-24,0.66,0.408395,Sentinel-2_GEE_Real
2023-12-24,0.6605,1.058724,Sentinel-2_GEE_Real
2023-12-24,0.6837,0.365901,Sentinel-2_GEE_Real
2023-12-24,0.7002,3.426087,Sentinel-2_GEE_Real
2023-12-27,0.6752,0.414831,Sentinel-2_GEE_Real
2023-12-27,0.6616,9.689872,Sentinel-2_GEE_Real
2023-12-27,0.7045,0.005126,Sentinel-2_GEE_Real
2024-01-01,0.6471,0.005584,Sentinel-2_GEE_Real
2024-01-01,0.6313,2.402323,Sentinel-2_GEE_Real
2024-01-01,0.6975,0.00282,Sentinel-2_GEE_Real
2024-01-01,0.7007,0.002413,Sentinel-2_GEE_Real
2024-01-03,0.6307,14.476657,Sentinel-2_GEE_Real
2024-01-03,0.673,3.562012,Sentinel-2_GEE_Real
2024-01-03,0.6185,0.63734,Sentinel-2_GEE_Real
2024-01-03,0.6312,1.324687,Sentinel-2_GEE_Real
2024-01-08,0.6389,18.802448,Sentinel-2_GEE_Real
2024-01-08,0.6713,5.697542,Sentinel-2_GEE_Real
2024-01-08,0.6321,11.587489,Sentinel-2_GEE_Real
2024-01-11,0.6004,13.371308,Sentinel-2_GEE_Real
2024-01-21,0.5518,0.491257,Sentinel-2_GEE_Real
2024-01-23,0.6478,0.697203,Sentinel-2_GEE_Real
2024-01-23,0.6393,6.102054,Sentinel-2_GEE_Real
2024-01-23,0.6615,3.247607,Sentinel-2_GEE_Real
2024-01-26,0.6685,5.3452,Sentinel-2_GEE_Real
2024-01-26,0.6814,0.014084,Sentinel-2_GEE_Real
2024-01-31,0.5307,11.447582,Sentinel-2_GEE_Real
2024-02-02,0.6583,0.066456,Sentinel-2_GEE_Real
2024-02-02,0.6332,0.000112,Sentinel-2_GEE_Real
2024-02-07,0.3439,3.405549,Sentinel-2_GEE_Real
2024-02-17,0.6445,10.173061,Sentinel-2_GEE_Real
2024-02-17,0.6397,0.545623,Sentinel-2_GEE_Real
2024-02-17,0.6588,0.145441,Sentinel-2_GEE_Real
2024-02-17,0.6677,0.001964,Sentinel-2_GEE_Real
2024-02-20,0.6597,0.001516,Sentinel-2_GEE_Real
2024-02-20,0.6243,6.693461,Sentinel-2_GEE_Real
2024-02-20,0.6688,0.003691,Sentinel-2_GEE_Real
2024-02-20,0.6478,8.790787,Sentinel-2_GEE_Real
2024-02-27,0.6273,1.45746,Sentinel-2_GEE_Real
2024-02-27,0.5874,19.840513,Sentinel-2_GEE_Real
2024-02-27,0.5982,6.476094,Sentinel-2_GEE_Real
2024-03-01,0.542,16.786599,Sentinel-2_GEE_Real
2024-03-03,0.3098,15.986393,Sentinel-2_GEE_Real
2024-03-06,0.6464,0.215244,Sentinel-2_GEE_Real
2024-03-06,0.6303,2.989585,Sentinel-2_GEE_Real
2024-03-06,0.6569,0.005879,Sentinel-2_GEE_Real
2024-03-06,0.6607,4.960488,Sentinel-2_GEE_Real
2024-03-11,0.6321,10.374393,Sentinel-2_GEE_Real
2024-03-11,0.6091,4.963,Sentinel-2_GEE_Real
2024-03-11,0.6564,0.578314,Sentinel-2_GEE_Real
2024-03-16,0.5428,13.888967,Sentinel-2_GEE_Real
2024-03-16,0.5758,16.470981,Sentinel-2_GEE_Real
2024-03-23,0.5176,13.273019,Sentinel-2_GEE_Real
2024-04-02,0.6097,4.863373,Sentinel-2_GEE_Real
2024-04-02,0.5887,12.306067,Sentinel-2_GEE_Real
2024-04-02,0.6017,0.96313,Sentinel-2_GEE_Real
2024-04-10,0.6436,0.004736,Sentinel-2_GEE_Real
2024-04-10,0.6237,0.026045,Sentinel-2_GEE_Real
2024-04-10,0.6115,6.077106,Sentinel-2_GEE_Real
2024-04-12,0.5897,1.592673,Sentinel-2_GEE_Real
2024-04-12,0.5871,2.982767,Sentinel-2_GEE_Real
2024-04-12,0.6041,0.123653,Sentinel-2_GEE_Real
2024-04-12,0.5792,2.854788,Sentinel-2_GEE_Real
2024-04-15,0.6034,0.054251,Sentinel-2_GEE_Real
2024-04-15,0.5809,0.018397,Sentinel-2_GEE_Real
2024-04-15,0.6323,0.002719,Sentinel-2_GEE_Real
2024-04-15,0.6255,0.002825,Sentinel-2_GEE_Real
2024-04-22,0.5506,3.63082,Sentinel-2_GEE_Real
2024-04-22,0.5545,10.166607,Sentinel-2_GEE_Real
2024-04-22,0.6063,19.713601,Sentinel-2_GEE_Real
2024-04-25,0.63,0.238822,Sentinel-2_GEE_Real
2024-04-25,0.6232,15.369296,Sentinel-2_GEE_Real
2024-04-25,0.5858,1.170664,Sentinel-2_GEE_Real
2024-04-30,0.4367,13.741827,Sentinel-2_GEE_Real
2024-05-05,0.5748,7.604091,Sentinel-2_GEE_Real
2024-05-07,0.5499,6.180121,Sentinel-2_GEE_Real
2024-05-07,0.55,5.172063,Sentinel-2_GEE_Real
2024-05-07,0.5688,4.637357,Sentinel-2_GEE_Real
2024-05-07,0.5654,2.221625,Sentinel-2_GEE_Real
2024-05-15,0.5123,5.882608,Sentinel-2_GEE_Real
2024-05-15,0.5885,0.393356,Sentinel-2_GEE_Real
2024-05-17,0.5408,0.734384,Sentinel-2_GEE_Real
2024-05-17,0.535,3.021981,Sentinel-2_GEE_Real
2024-05-20,0.5209,8.085703,Sentinel-2_GEE_Real
2024-05-22,0.5532,0.160895,Sentinel-2_GEE_Real
2024-05-22,0.5627,8.035212,Sentinel-2_GEE_Real
2024-05-22,0.5208,0.949494,Sentinel-2_GEE_Real
2024-05-25,0.5173,7.640544,Sentinel-2_GEE_Real
2024-05-25,0.4812,1.51449,Sentinel-2_GEE_Real
2024-05-25,0.5022,4.641317,Sentinel-2_GEE_Real
2024-05-30,0.5047,17.668703,Sentinel-2_GEE_Real
2024-05-30,0.4887,6.982832,Sentinel-2_GEE_Real
2024-05-30,0.5985,0.001809,Sentinel-2_GEE_Real
2024-06-01,0.4605,0.310464,Sentinel-2_GEE_Real
2024-06-11,0.2192,9.494192,Sentinel-2_GEE_Real
2024-06-14,0.485,10.825039,Sentinel-2_GEE_Real
2024-06-14,0.4694,6.229571,Sentinel-2_GEE_Real
2024-06-14,0.5912,0.003037,Sentinel-2_GEE_Real
2024-06-16,0.5391,0.004774,Sentinel-2_GEE_Real
2024-06-16,0.5603,0.453469,Sentinel-2_GEE_Real
2024-06-16,0.486,0.079598,Sentinel-2_GEE_Real
2024-06-16,0.499,0.00031,Sentinel-2_GEE_Real
2024-06-19,0.3629,17.543237,Sentinel-2_GEE_Real
2024-06-21,0.5022,0.000146,Sentinel-2_GEE_Real
2024-06-21,0.4832,0.002935,Sentinel-2_GEE_Real
2024-06-21,0.5665,0.001583,Sentinel-2_GEE_Real
2024-06-21,0.5609,0.000434,Sentinel-2_GEE_Real
2024-06-24,0.5168,12.869447,Sentinel-2_GEE_Real
2024-06-24,0.4794,15.603624,Sentinel-2_GEE_Real
2024-06-24,0.5808,11.872016,Sentinel-2_GEE_Real
2024-06-29,0.4892,4.782352,Sentinel-2_GEE_Real
2024-06-29,0.6001,0.003268,Sentinel-2_GEE_Real
2024-07-01,0.5334,0.005182,Sentinel-2_GEE_Real
2024-07-01,0.5664,0.009572,Sentinel-2_GEE_Real
2024-07-01,0.4998,1.053172,Sentinel-2_GEE_Real
2024-07-01,0.4827,1.603582,Sentinel-2_GEE_Real
2024-07-04,0.4769,0.180913,Sentinel-2_GEE_Real
2024-07-04,0.4503,3.821952,Sentinel-2_GEE_Real
2024-07-04,0.5723,0.001966,Sentinel-2_GEE_Real
2024-07-06,0.4936,0.053457,Sentinel-2_GEE_Real
2024-07-06,0.4765,3.632795,Sentinel-2_GEE_Real
2024-07-06,0.5605,3.399796,Sentinel-2_GEE_Real
2024-07-06,0.5327,8.847429,Sentinel-2_GEE_Real
2024-07-09,0.4927,0.090286,Sentinel-2_GEE_Real
2024-07-09,0.4695,3.783062,Sentinel-2_GEE_Real
2024-07-09,0.6057,0.002578,Sentinel-2_GEE_Real
2024-07-11,0.5062,0.181652,Sentinel-2_GEE_Real
2024-07-11,0.502,0.018454,Sentinel-2_GEE_Real
2024-07-11,0.4738,0.005666,Sentinel-2_GEE_Real
2024-07-11,0.4503,0.022907,Sentinel-2_GEE_Real
2024-07-14,0.4964,0.051085,Sentinel-2_GEE_Real
2024-07-14,0.4738,3.783745,Sentinel-2_GEE_Real
2024-07-14,0.6115,0.003273,Sentinel-2_GEE_Real
2024-07-16,0.4813,0.000589,Sentinel-2_GEE_Real
2024-07-16,0.4566,0.025814,Sentinel-2_GEE_Real
2024-07-16,0.5281,0.003006,Sentinel-2_GEE_Real
2024-07-16,0.5196,0.001549,Sentinel-2_GEE_Real
2024-07-19,0.391,2.960467,Sentinel-2_GEE_Real
2024-07-19,0.3769,0.101633,Sentinel-2_GEE_Real
2024-07-19,0.4589,0.0,Sentinel-2_GEE_Real
2024-07-19,0.4349,7.165228,Sentinel-2_GEE_Real
2024-07-21,0.5347,0.00421,Sentinel-2_GEE_Real
2024-07-21,0.572,0.002455,Sentinel-2_GEE_Real
2024-07-21,0.4977,5.6e-05,Sentinel-2_GEE_Real
2024-07-21,0.4752,0.892022,Sentinel-2_GEE_Real
2024-07-24,0.4894,2.559822,Sentinel-2_GEE_Real
2024-07-24,0.4545,0.626767,Sentinel-2_GEE_Real
2024-07-24,0.5701,0.001655,Sentinel-2_GEE_Real
2024-07-24,0.5464,6.601657,Sentinel-2_GEE_Real
2024-07-26,0.497,0.000168,Sentinel-2_GEE_Real
2024-07-26,0.473,0.026826,Sentinel-2_GEE_Real
2024-07-26,0.5714,0.00278,Sentinel-2_GEE_Real
2024-07-26,0.5301,0.003835,Sentinel-2_GEE_Real
2024-07-29,0.5279,4.217495,Sentinel-2_GEE_Real
2024-07-31,0.4394,2.555574,Sentinel-2_GEE_Real
2024-07-31,0.5189,13.739374,Sentinel-2_GEE_Real
2024-08-03,0.586,1.097565,Sentinel-2_GEE_Real
2024-08-03,0.6244,0.002354,Sentinel-2_GEE_Real
2024-08-03,0.5081,0.004808,Sentinel-2_GEE_Real
2024-08-03,0.4858,0.081512,Sentinel-2_GEE_Real
2024-08-05,0.4634,15.166858,Sentinel-2_GEE_Real
2024-08-05,0.444,3.423486,Sentinel-2_GEE_Real
2024-08-08,0.611,0.0,Sentinel-2_GEE_Real
2024-08-08,0.4786,0.00607,Sentinel-2_GEE_Real
2024-08-08,0.4532,4.472261,Sentinel-2_GEE_Real
2024-08-08,0.5645,0.043218,Sentinel-2_GEE_Real
2024-08-10,0.5117,10.778362,Sentinel-2_GEE_Real
2024-08-10,0.4619,0.074969,Sentinel-2_GEE_Real
2024-08-13,0.6154,0.394418,Sentinel-2_GEE_Real
2024-08-13,0.5015,14.556654,Sentinel-2_GEE_Real
