date,temperature,humidity,wind_speed,precipitation,zone_id,ndvi,month,day_of_year,year,temp_rolling_7d,humidity_rolling_7d,ndvi_rolling_7d,ndvi_change
2023-01-16,11.1875,67.25,19.325,0.0,rif_forest,0.43566000000000005,1,16,2023,11.604761904761904,75.32142857142857,0.43778000000000006,-0.0026399999999999757
2023-01-17,13.583333333333334,59.625,21.045833333333334,0.8999999999999999,rif_forest,0.43302,1,17,2023,11.696428571428571,72.67261904761905,0.43707333333333337,-0.002640000000000031
2023-01-18,10.408333333333333,67.41666666666667,32.69166666666667,2.5,rif_forest,0.43038000000000004,1,18,2023,11.391071428571431,71.97619047619048,0.4359800000000001,-0.0026399999999999757
2023-01-19,9.8375,55.375,20.208333333333332,0.0,rif_forest,0.42774,1,19,2023,11.164285714285713,68.67261904761905,0.4345,-0.002640000000000031
2023-01-20,12.233333333333334,61.041666666666664,20.408333333333335,0.0,rif_forest,0.42510000000000003,1,20,2023,11.348214285714286,65.78571428571429,0.43263333333333337,-0.0026399999999999757
2023-01-21,12.933333333333332,68.16666666666667,14.408333333333333,7.1000000000000005,rif_forest,0.42246,1,21,2023,11.657738095238097,64.11309523809524,0.43038000000000004,-0.002640000000000031
2023-01-22,9.904166666666667,73.83333333333333,11.320833333333333,3.6999999999999997,rif_forest,0.41982,1,22,2023,11.44107142857143,64.67261904761905,0.42774,-0.0026399999999999757
2023-01-23,7.404166666666666,64.54166666666667,10.504166666666666,0.0,rif_forest,0.41718,1,23,2023,10.900595238095237,64.28571428571429,0.4251,-0.002640000000000031
2023-01-24,5.808333333333334,68.375,8.966666666666667,0.2,rif_forest,0.41454,1,24,2023,9.789880952380953,65.53571428571429,0.42246,-0.0026399999999999757
2023-01-25,5.45,73.125,7.645833333333333,0.1,rif_forest,0.4119,1,25,2023,9.081547619047619,66.35119047619048,0.41982,-0.002640000000000031
2023-01-26,8.145833333333334,52.208333333333336,16.908333333333335,0.3,rif_forest,0.40926,1,26,2023,8.839880952380954,65.89880952380953,0.41718,-0.0026399999999999757
2023-01-27,8.383333333333333,63.708333333333336,15.025,3.0,rif_forest,0.40662,1,27,2023,8.289880952380953,66.27976190476191,0.41454,-0.002640000000000031
2023-01-28,7.220833333333334,65.58333333333333,10.820833333333333,0.6000000000000001,rif_forest,0.40398,1,28,2023,7.473809523809523,65.91071428571429,0.4119,-0.0026399999999999757
2023-01-29,6.708333333333333,66.04166666666667,9.479166666666666,0.30000000000000004,rif_forest,0.40134000000000003,1,29,2023,7.017261904761905,64.79761904761905,0.40926,-0.0026399999999999757
2023-01-30,7.216666666666666,62.958333333333336,14.329166666666666,0.0,rif_forest,0.3987,1,30,2023,6.99047619047619,64.57142857142857,0.40662000000000004,-0.002640000000000031
2023-01-31,7.2625,64.58333333333333,7.254166666666666,0.0,rif_forest,0.402,1,31,2023,7.198214285714286,64.02976190476191,0.4048285714285714,0.003300000000000025
2023-02-01,7.3625,51.5,5.891666666666667,0.0,rif_forest,0.4053,2,32,2023,7.471428571428571,60.9404761904762,0.4038857142857143,0.0032999999999999696
2023-02-02,7.608333333333333,61.875,7.9750000000000005,0.1,rif_forest,0.4086,2,33,2023,7.394642857142856,62.32142857142857,0.4037914285714286,0.003300000000000025
2023-02-03,8.887500000000001,69.95833333333333,8.979166666666666,0.0,rif_forest,0.4119,2,34,2023,7.466666666666667,63.214285714285715,0.4045457142857143,0.0032999999999999696
2023-02-04,8.279166666666667,66.54166666666667,8.454166666666667,0.0,rif_forest,0.4152,2,35,2023,7.617857142857143,63.35119047619048,0.40614857142857147,0.003300000000000025
2023-02-05,8.629166666666666,61.25,7.541666666666667,0.0,rif_forest,0.4185,2,36,2023,7.892261904761904,62.666666666666664,0.40859999999999996,0.0032999999999999696
2023-02-06,8.737499999999999,73.25,7.075,0.0,rif_forest,0.4218,2,37,2023,8.10952380952381,64.13690476190477,0.41190000000000004,0.003300000000000025
2023-02-07,8.545833333333333,72.54166666666667,6.591666666666666,0.8,rif_forest,0.4251,2,38,2023,8.292857142857143,65.27380952380952,0.4152,0.0032999999999999696
2023-02-08,9.220833333333333,71.83333333333333,11.025,0.0,rif_forest,0.4284,2,39,2023,8.558333333333334,68.17857142857143,0.4185,0.003300000000000025
2023-02-09,9.612499999999999,70.29166666666667,17.537499999999998,0.2,rif_forest,0.4317,2,40,2023,8.844642857142857,69.38095238095238,0.4218,0.0032999999999999696
2023-02-10,9.558333333333334,56.25,25.650000000000002,0.0,rif_forest,0.435,2,41,2023,8.94047619047619,67.42261904761905,0.4251,0.003300000000000025
2023-02-11,9.854166666666666,58.125,15.5375,0.0,rif_forest,0.43829999999999997,2,42,2023,9.16547619047619,66.22023809523809,0.42839999999999995,0.0032999999999999696
2023-02-12,10.533333333333333,66.25,10.65,0.7,rif_forest,0.4416,2,43,2023,9.4375,66.93452380952381,0.43170000000000003,0.003300000000000025
2023-02-13,10.958333333333334,73.70833333333333,20.083333333333332,0.0,rif_forest,0.44489999999999996,2,44,2023,9.754761904761905,67.0,0.435,0.0032999999999999696
2023-02-14,11.133333333333333,84.66666666666667,11.329166666666666,0.5,rif_forest,0.4482,2,45,2023,10.124404761904762,68.73214285714286,0.43829999999999997,0.003300000000000025
2023-02-15,10.799999999999999,76.25,9.033333333333333,0.0,rif_forest,0.45758666666666664,2,46,2023,10.35,69.36309523809523,0.44246952380952376,0.009386666666666654
2023-02-16,11.429166666666667,71.58333333333333,13.183333333333332,0.0,rif_forest,0.4669733333333333,2,47,2023,10.60952380952381,69.54761904761905,0.4475085714285714,0.009386666666666654
2023-02-17,12.625,74.75,21.337500000000002,0.4,rif_forest,0.47636,2,48,2023,11.047619047619047,72.19047619047619,0.45341714285714285,0.00938666666666671
2023-02-18,12.116666666666667,82.70833333333333,13.229166666666666,0.0,rif_forest,0.48574666666666666,2,49,2023,11.370833333333334,75.70238095238095,0.46019523809523805,0.009386666666666654
2023-02-19,11.216666666666667,81.66666666666667,7.695833333333333,0.0,rif_forest,0.4951333333333333,2,50,2023,11.468452380952382,77.90476190476191,0.4678428571428571,0.009386666666666654
2023-02-20,11.6875,75.625,6.066666666666666,0.0,rif_forest,0.50452,2,51,2023,11.572619047619046,78.17857142857143,0.47635999999999995,0.009386666666666654
2023-02-21,13.266666666666666,74.125,5.770833333333333,0.4,rif_forest,0.5139066666666666,2,52,2023,11.877380952380951,76.67261904761905,0.4857466666666666,0.009386666666666654
2023-02-22,13.583333333333334,57.541666666666664,6.433333333333334,0.0,rif_forest,0.5232933333333333,2,53,2023,12.275000000000002,74.0,0.4951333333333333,0.009386666666666654
2023-02-23,11.6875,65.70833333333333,8.383333333333333,0.0,rif_forest,0.5326799999999999,2,54,2023,12.311904761904762,73.16071428571429,0.50452,0.009386666666666654
2023-02-24,9.908333333333333,63.041666666666664,13.325000000000001,11.0,rif_forest,0.5420666666666667,2,55,2023,11.923809523809524,71.48809523809523,0.5139066666666666,0.009386666666666765
2023-02-25,7.95,73.04166666666667,8.158333333333333,9.5,rif_forest,0.5514533333333334,2,56,2023,11.328571428571431,70.10714285714286,0.5232933333333334,0.009386666666666654
2023-02-26,10.270833333333334,71.20833333333333,13.024999999999999,0.5,rif_forest,0.56084,2,57,2023,11.193452380952381,68.61309523809524,0.5326799999999999,0.009386666666666654
2023-02-27,11.279166666666667,67.58333333333333,22.77916666666667,2.0,rif_forest,0.5702266666666667,2,58,2023,11.135119047619048,67.46428571428571,0.5420666666666667,0.009386666666666654
2023-02-28,10.454166666666667,61.625,15.954166666666667,1.4,rif_forest,0.5796133333333333,2,59,2023,10.733333333333334,65.67857142857143,0.5514533333333334,0.009386666666666654
2023-03-01,10.166666666666666,63.25,10.512500000000001,0.1,rif_forest,0.589,3,60,2023,10.245238095238095,66.49404761904762,0.56084,0.009386666666666654
2023-03-02,8.708333333333334,65.91666666666667,10.995833333333332,0.5,rif_forest,0.5887266666666666,3,61,2023,9.819642857142858,66.52380952380952,0.5688466666666667,-0.00027333333333334764
2023-03-03,8.204166666666667,63.708333333333336,5.358333333333333,0.0,rif_forest,0.5884533333333333,3,62,2023,9.576190476190478,66.61904761904762,0.5754733333333333,-0.00027333333333334764
2023-03-04,10.345833333333333,63.541666666666664,6.541666666666667,0.0,rif_forest,0.5881799999999999,3,63,2023,9.918452380952383,65.26190476190476,0.58072,-0.00027333333333334764
2023-03-05,10.65,73.75,4.4875,0.0,rif_forest,0.5879066666666667,3,64,2023,9.972619047619048,65.625,0.5845866666666666,-0.0002733333333332366
2023-03-06,11.441666666666668,77.5,5.4125000000000005,0.5,rif_forest,0.5876333333333333,3,65,2023,9.995833333333334,67.04166666666666,0.5870733333333333,-0.00027333333333334764
2023-03-07,13.525,76.54166666666667,5.620833333333334,0.4,rif_forest,0.58736,3,66,2023,10.43452380952381,69.17261904761905,0.58818,-0.00027333333333334764
2023-03-08,13.7125,80.66666666666667,5.533333333333334,0.0,rif_forest,0.5870866666666666,3,67,2023,10.94107142857143,71.66071428571429,0.5879066666666667,-0.00027333333333334764
2023-03-09,14.754166666666668,71.33333333333333,5.5625,0.0,rif_forest,0.5868133333333333,3,68,2023,11.804761904761904,72.43452380952381,0.5876333333333333,-0.00027333333333334764
2023-03-10,15.420833333333334,62.833333333333336,9.916666666666666,0.0,rif_forest,0.58654,3,69,2023,12.835714285714285,72.30952380952381,0.58736,-0.00027333333333334764
2023-03-11,16.733333333333334,53.708333333333336,14.5375,0.0,rif_forest,0.5862666666666666,3,70,2023,13.748214285714287,70.90476190476191,0.5870866666666666,-0.00027333333333334764
2023-03-12,16.741666666666667,53.875,7.441666666666666,0.0,rif_forest,0.5859933333333333,3,71,2023,14.618452380952382,68.06547619047619,0.5868133333333333,-0.00027333333333334764
2023-03-13,16.316666666666666,56.125,9.979166666666666,0.0,rif_forest,0.58572,3,72,2023,15.314880952380951,65.01190476190477,0.5865400000000001,-0.0002733333333332366
2023-03-14,14.845833333333333,51.875,13.674999999999999,0.0,rif_forest,0.5854466666666667,3,73,2023,15.50357142857143,61.48809523809524,0.5862666666666666,-0.00027333333333334764
2023-03-15,13.591666666666667,56.0,6.945833333333333,0.0,rif_forest,0.5851733333333333,3,74,2023,15.486309523809524,57.964285714285715,0.5859933333333334,-0.00027333333333334764
2023-03-16,13.158333333333333,75.83333333333333,6.141666666666667,0.0,rif_forest,0.5849,3,75,2023,15.258333333333335,58.607142857142854,0.58572,-0.00027333333333334764
2023-03-17,13.75,73.91666666666667,9.6625,0.0,rif_forest,0.5757266666666666,3,76,2023,15.019642857142857,60.1904761904762,0.5841752380952381,-0.009173333333333367
2023-03-18,13.504166666666668,61.916666666666664,14.666666666666666,0.4,rif_forest,0.5665533333333334,3,77,2023,14.558333333333335,61.363095238095234,0.5813590476190476,-0.009173333333333256
2023-03-19,13.3375,59.125,8.6625,0.0,rif_forest,0.55738,3,78,2023,14.07202380952381,62.113095238095234,0.5772714285714285,-0.009173333333333367
2023-03-20,12.308333333333332,68.625,11.375,0.0,rif_forest,0.5482066666666666,3,79,2023,13.499404761904762,63.89880952380952,0.571912380952381,-0.009173333333333367
2023-03-21,12.145833333333334,66.5,6.241666666666667,0.0,rif_forest,0.5390333333333333,3,80,2023,13.113690476190476,65.98809523809523,0.5652819047619048,-0.009173333333333367
2023-03-22,13.491666666666667,63.291666666666664,5.995833333333334,0.0,rif_forest,0.52986,3,81,2023,13.099404761904763,67.0297619047619,0.55738,-0.009173333333333256
2023-03-23,15.220833333333333,49.25,5.166666666666667,0.0,rif_forest,0.5206866666666666,3,82,2023,13.39404761904762,63.232142857142854,0.5482066666666666,-0.009173333333333367
2023-03-24,15.629166666666668,47.5,8.658333333333333,0.0,rif_forest,0.5115133333333333,3,83,2023,13.6625,59.45833333333333,0.5390333333333333,-0.009173333333333367
2023-03-25,16.075,48.583333333333336,6.816666666666666,0.0,rif_forest,0.50234,3,84,2023,14.029761904761903,57.55357142857143,0.52986,-0.009173333333333256
2023-03-26,18.625,34.5,10.954166666666666,0.0,rif_forest,0.49316666666666664,3,85,2023,14.785119047619048,54.035714285714285,0.5206866666666666,-0.009173333333333367
2023-03-27,17.083333333333332,50.208333333333336,8.075000000000001,0.0,rif_forest,0.4839933333333333,3,86,2023,15.467261904761903,51.40476190476191,0.5115133333333333,-0.009173333333333367
2023-03-28,14.308333333333332,79.91666666666667,8.475,0.0,rif_forest,0.47481999999999996,3,87,2023,15.776190476190477,53.32142857142857,0.50234,-0.009173333333333311
2023-03-29,13.3125,76.45833333333333,7.529166666666666,0.0,rif_forest,0.46564666666666665,3,88,2023,15.750595238095238,55.202380952380956,0.49316666666666664,-0.009173333333333311
2023-03-30,18.454166666666666,49.375,10.270833333333334,0.0,rif_forest,0.4564733333333333,3,89,2023,16.2125,55.220238095238095,0.48399333333333333,-0.009173333333333367
2023-03-31,20.2625,28.916666666666668,13.816666666666668,0.0,rif_forest,0.4473,3,90,2023,16.874404761904763,52.56547619047619,0.47481999999999996,-0.009173333333333311
2023-04-01,18.495833333333334,46.375,19.0625,0.0,rif_forest,0.4612133333333333,4,91,2023,17.220238095238095,52.25,0.46894476190476186,0.013913333333333333
2023-04-02,17.070833333333333,59.0,13.512500000000001,0.0,rif_forest,0.47512666666666664,4,92,2023,16.998214285714287,55.75,0.46636761904761903,0.013913333333333333
2023-04-03,14.616666666666667,59.666666666666664,7.133333333333333,0.0,rif_forest,0.48904,4,93,2023,16.645833333333336,57.101190476190474,0.4670885714285714,0.013913333333333333
2023-04-04,13.504166666666668,66.58333333333333,10.404166666666667,0.0,rif_forest,0.5029533333333334,4,94,2023,16.53095238095238,55.19642857142857,0.471107619047619,0.013913333333333389
2023-04-05,13.833333333333334,63.791666666666664,22.004166666666666,0.0,rif_forest,0.5168666666666667,4,95,2023,16.60535714285714,53.38690476190476,0.47842476190476185,0.013913333333333333
2023-04-06,13.029166666666667,67.70833333333333,15.729166666666666,0.0,rif_forest,0.53078,4,96,2023,15.830357142857142,56.00595238095237,0.48904,0.013913333333333333
2023-04-07,12.108333333333334,71.29166666666667,12.4625,0.0,rif_forest,0.5446933333333334,4,97,2023,14.66547619047619,62.05952380952381,0.5029533333333334,0.013913333333333333
2023-04-08,13.387500000000001,74.29166666666667,6.0375000000000005,0.0,rif_forest,0.5586066666666667,4,98,2023,13.935714285714285,66.04761904761905,0.5168666666666667,0.013913333333333333
2023-04-09,16.808333333333334,45.541666666666664,5.5874999999999995,0.0,rif_forest,0.57252,4,99,2023,13.898214285714287,64.12500000000001,0.53078,0.013913333333333333
2023-04-10,20.354166666666668,23.666666666666668,8.0375,0.0,rif_forest,0.5864333333333334,4,100,2023,14.717857142857143,58.982142857142854,0.5446933333333334,0.013913333333333333
2023-04-11,19.991666666666667,24.916666666666668,7.933333333333334,0.0,rif_forest,0.6003466666666667,4,101,2023,15.644642857142857,53.029761904761905,0.5586066666666667,0.013913333333333333
2023-04-12,17.395833333333332,38.916666666666664,12.5875,0.0,rif_forest,0.61426,4,102,2023,16.15357142857143,49.47619047619048,0.57252,0.013913333333333333
2023-04-13,16.383333333333333,51.375,18.2125,0.0,rif_forest,0.6281733333333334,4,103,2023,16.632738095238096,47.142857142857146,0.5864333333333335,0.013913333333333333
2023-04-14,17.104166666666668,29.541666666666668,13.0,0.0,rif_forest,0.6420866666666667,4,104,2023,17.34642857142857,41.17857142857143,0.6003466666666667,0.013913333333333333
2023-04-15,19.108333333333334,36.291666666666664,11.883333333333333,0.0,rif_forest,0.656,4,105,2023,18.163690476190478,35.75,0.61426,0.013913333333333333
2023-04-16,16.991666666666667,50.625,15.829166666666666,0.0,rif_forest,0.6473066666666667,4,106,2023,18.189880952380953,36.476190476190474,0.6249438095238096,-0.00869333333333333
2023-04-17,13.933333333333332,68.25,12.862499999999999,0.0,rif_forest,0.6386133333333334,4,107,2023,17.27261904761905,42.84523809523809,0.6323980952380952,-0.00869333333333333
2023-04-18,14.1,64.58333333333333,15.15,0.0,rif_forest,0.62992,4,108,2023,16.43095238095238,48.511904761904766,0.6366228571428572,-0.00869333333333333
2023-04-19,14.241666666666667,76.58333333333333,16.795833333333334,0.6,rif_forest,0.6212266666666667,4,109,2023,15.980357142857144,53.892857142857146,0.6376180952380953,-0.00869333333333333
2023-04-20,14.858333333333334,72.70833333333333,6.366666666666667,0.0,rif_forest,0.6125333333333334,4,110,2023,15.762500000000001,56.94047619047619,0.6353838095238096,-0.00869333333333333
2023-04-21,15.429166666666667,70.79166666666667,6.5625,0.0,rif_forest,0.60384,4,111,2023,15.523214285714287,62.83333333333333,0.62992,-0.00869333333333333
2023-04-22,15.725,70.45833333333333,6.320833333333333,0.0,rif_forest,0.5951466666666667,4,112,2023,15.039880952380953,67.71428571428571,0.6212266666666667,-0.00869333333333333
2023-04-23,17.400000000000002,55.416666666666664,6.6375,0.0,rif_forest,0.5864533333333333,4,113,2023,15.098214285714286,68.39880952380953,0.6125333333333334,-0.008693333333333442
2023-04-24,19.0125,46.125,6.5625,0.0,rif_forest,0.57776,4,114,2023,15.823809523809524,65.23809523809523,0.60384,-0.00869333333333322
2023-04-25,20.254166666666666,40.416666666666664,5.575,0.0,rif_forest,0.5690666666666666,4,115,2023,16.70297619047619,61.785714285714285,0.5951466666666666,-0.008693333333333442
2023-04-26,22.287499999999998,27.666666666666668,5.5874999999999995,0.0,rif_forest,0.5603733333333333,4,116,2023,17.85238095238095,54.797619047619044,0.5864533333333333,-0.00869333333333333
2023-04-27,19.858333333333334,55.333333333333336,6.141666666666667,0.0,rif_forest,0.55168,4,117,2023,18.566666666666666,52.3154761904762,0.5777599999999999,-0.00869333333333333
2023-04-28,19.079166666666666,73.91666666666667,7.095833333333334,0.0,rif_forest,0.5429866666666666,4,118,2023,19.08809523809524,52.76190476190476,0.5690666666666666,-0.00869333333333333
2023-04-29,21.545833333333334,48.958333333333336,11.85,0.1,rif_forest,0.5342933333333333,4,119,2023,19.919642857142858,49.6904761904762,0.5603733333333333,-0.00869333333333333
2023-04-30,20.725,42.708333333333336,7.5375000000000005,0.0,rif_forest,0.5256,4,120,2023,20.394642857142856,47.875,0.55168,-0.00869333333333333
2023-05-01,18.5625,56.75,6.933333333333334,0.0,rif_forest,0.5314666666666666,5,121,2023,20.330357142857142,49.392857142857146,0.5450666666666666,0.005866666666666687
2023-05-02,18.808333333333334,59.583333333333336,6.441666666666666,0.0,rif_forest,0.5373333333333333,5,122,2023,20.123809523809523,52.13095238095239,0.5405333333333333,0.005866666666666687
2023-05-03,18.054166666666667,65.66666666666667,8.445833333333333,0.0,rif_forest,0.5432,5,123,2023,19.51904761904762,57.55952380952381,0.53808,0.005866666666666687
2023-05-04,18.279166666666665,64.375,6.4624999999999995,0.0,rif_forest,0.5490666666666666,5,124,2023,19.29345238095238,58.85119047619048,0.5377066666666667,0.005866666666666576
2023-05-05,18.858333333333334,56.375,6.8500000000000005,0.2,rif_forest,0.5549333333333333,5,125,2023,19.261904761904763,56.345238095238095,0.5394133333333333,0.005866666666666687
2023-05-06,19.1125,57.875,9.012500000000001,0.0,rif_forest,0.5608,5,126,2023,18.914285714285715,57.61904761904761,0.5432,0.005866666666666687
2023-05-07,20.150000000000002,54.75,11.0375,0.0,rif_forest,0.5666666666666667,5,127,2023,18.832142857142856,59.339285714285715,0.5490666666666666,0.005866666666666687
2023-05-08,20.291666666666668,50.291666666666664,5.366666666666667,0.0,rif_forest,0.5725333333333333,5,128,2023,19.07916666666667,58.41666666666667,0.5549333333333333,0.005866666666666687
2023-05-09,24.2625,28.666666666666668,9.645833333333334,0.0,rif_forest,0.5784,5,129,2023,19.85833333333333,54.0,0.5608000000000001,0.005866666666666687
2023-05-10,21.733333333333334,50.916666666666664,9.604166666666666,0.0,rif_forest,0.5842666666666667,5,130,2023,20.383928571428573,51.892857142857146,0.5666666666666667,0.005866666666666687
2023-05-11,17.962500000000002,74.125,7.558333333333334,0.0,rif_forest,0.5901333333333334,5,131,2023,20.338690476190475,53.285714285714285,0.5725333333333333,0.005866666666666687
2023-05-12,17.579166666666666,73.70833333333333,7.05,0.2,rif_forest,0.596,5,132,2023,20.15595238095238,55.76190476190476,0.5784,0.005866666666666576
2023-05-13,16.0,76.125,11.654166666666667,1.3,rif_forest,0.6018666666666667,5,133,2023,19.711309523809526,58.36904761904761,0.5842666666666666,0.005866666666666687
2023-05-14,16.925,52.75,7.8,0.0,rif_forest,0.6077333333333333,5,134,2023,19.250595238095237,58.08333333333333,0.5901333333333333,0.005866666666666687
2023-05-15,19.633333333333333,33.125,11.816666666666668,0.0,rif_forest,0.6136,5,135,2023,19.15654761904762,55.63095238095237,0.5960000000000001,0.005866666666666687
2023-05-16,19.054166666666667,45.541666666666664,7.095833333333334,0.0,rif_forest,0.6136266666666667,5,136,2023,18.4125,58.04166666666667,0.601032380952381,2.666666666661932e-05
2023-05-17,16.179166666666667,73.79166666666667,6.345833333333334,3.0,rif_forest,0.6136533333333334,5,137,2023,17.61904761904762,61.3095238095238,0.6052304761904762,2.6666666666730343e-05
2023-05-18,14.862499999999999,71.375,10.775,8.8,rif_forest,0.61368,5,138,2023,17.176190476190477,60.916666666666664,0.6085942857142858,2.666666666661932e-05
2023-05-19,15.304166666666667,65.54166666666667,6.7749999999999995,0.30000000000000004,rif_forest,0.6137066666666667,5,139,2023,16.851190476190474,59.75,0.6111238095238096,2.6666666666730343e-05
2023-05-20,16.495833333333334,54.208333333333336,9.091666666666667,0.0,rif_forest,0.6137333333333334,5,140,2023,16.92202380952381,56.61904761904763,0.6128190476190476,2.666666666661932e-05
2023-05-21,13.483333333333334,74.0,6.7875000000000005,15.7,rif_forest,0.61376,5,141,2023,16.430357142857144,59.65476190476191,0.6136800000000001,2.666666666661932e-05
2023-05-22,13.958333333333334,75.75,5.904166666666666,2.3000000000000003,rif_forest,0.6137866666666667,5,142,2023,15.619642857142855,65.74404761904762,0.6137066666666666,2.6666666666730343e-05
2023-05-23,14.012500000000001,79.125,5.020833333333333,4.3,rif_forest,0.6138133333333333,5,143,2023,14.899404761904762,70.54166666666666,0.6137333333333334,2.666666666661932e-05
2023-05-24,14.945833333333333,81.95833333333333,6.129166666666666,5.1,rif_forest,0.61384,5,144,2023,14.723214285714286,71.70833333333334,0.61376,2.6666666666730343e-05
2023-05-25,16.479166666666668,71.33333333333333,6.195833333333333,0.0,rif_forest,0.6138666666666667,5,145,2023,14.954166666666667,71.70238095238095,0.6137866666666667,2.666666666661932e-05
2023-05-26,17.425,76.625,10.391666666666667,0.1,rif_forest,0.6138933333333333,5,146,2023,15.257142857142858,73.28571428571429,0.6138133333333334,2.666666666661932e-05
2023-05-27,16.8125,79.16666666666667,6.758333333333333,2.3,rif_forest,0.61392,5,147,2023,15.302380952380954,76.85119047619047,0.6138399999999999,2.6666666666730343e-05
2023-05-28,17.675,71.04166666666667,9.220833333333333,2.1,rif_forest,0.6139466666666666,5,148,2023,15.901190476190477,76.42857142857143,0.6138666666666667,2.666666666661932e-05
2023-05-29,17.183333333333334,64.75,9.466666666666667,0.0,rif_forest,0.6139733333333334,5,149,2023,16.361904761904764,74.85714285714286,0.6138933333333333,2.6666666666730343e-05
2023-05-30,17.8625,61.875,11.3125,0.4,rif_forest,0.614,5,150,2023,16.91190476190476,72.39285714285714,0.61392,2.666666666661932e-05
2023-05-31,18.666666666666668,56.291666666666664,6.191666666666666,0.0,rif_forest,0.6048066666666667,5,151,2023,17.443452380952383,68.72619047619047,0.6126295238095238,-0.009193333333333276
2023-06-01,18.429166666666667,63.75,6.420833333333333,0.3,rif_forest,0.5956133333333333,6,152,2023,17.722023809523808,67.64285714285714,0.6100219047619048,-0.009193333333333387
2023-06-02,17.570833333333333,81.5,7.4875,7.5,rif_forest,0.5864199999999999,6,153,2023,17.742857142857144,68.33928571428571,0.6060971428571429,-0.009193333333333387
2023-06-03,17.625,79.29166666666667,7.166666666666667,0.0,rif_forest,0.5772266666666667,6,154,2023,17.85892857142857,68.35714285714286,0.6008552380952381,-0.009193333333333276
2023-06-04,18.2,75.875,7.579166666666667,0.0,rif_forest,0.5680333333333334,6,155,2023,17.93392857142857,69.04761904761905,0.5942961904761904,-0.009193333333333276
2023-06-05,18.704166666666666,77.79166666666667,8.125,0.0,rif_forest,0.55884,6,156,2023,18.151190476190475,70.91071428571429,0.58642,-0.009193333333333387
2023-06-06,19.320833333333333,80.41666666666667,7.358333333333333,3.0,rif_forest,0.5496466666666666,6,157,2023,18.359523809523807,73.55952380952382,0.5772266666666667,-0.009193333333333387
2023-06-07,19.0,84.83333333333333,11.0375,0.5,rif_forest,0.5404533333333333,6,158,2023,18.407142857142855,77.63690476190477,0.5680333333333333,-0.009193333333333276
2023-06-08,19.745833333333334,82.625,7.441666666666666,0.3,rif_forest,0.5312600000000001,6,159,2023,18.595238095238095,80.33333333333334,0.55884,-0.009193333333333276
2023-06-09,19.3,77.70833333333333,7.1875,0.0,rif_forest,0.5220666666666667,6,160,2023,18.8422619047619,79.79166666666666,0.5496466666666667,-0.009193333333333387
2023-06-10,20.008333333333333,67.45833333333333,8.366666666666667,0.1,rif_forest,0.5128733333333333,6,161,2023,19.182738095238097,78.10119047619047,0.5404533333333333,-0.009193333333333387
2023-06-11,19.866666666666667,70.41666666666667,6.8999999999999995,15.100000000000001,rif_forest,0.50368,6,162,2023,19.42083333333333,77.32142857142857,0.53126,-0.009193333333333276
2023-06-12,20.150000000000002,67.41666666666667,7.433333333333334,0.1,rif_forest,0.4944866666666667,6,163,2023,19.62738095238095,75.83928571428571,0.5220666666666667,-0.009193333333333331
2023-06-13,19.55,68.91666666666667,12.625,0.0,rif_forest,0.48529333333333335,6,164,2023,19.660119047619048,74.19642857142857,0.5128733333333334,-0.009193333333333331
2023-06-14,21.620833333333334,48.583333333333336,9.129166666666666,0.0,rif_forest,0.4761,6,165,2023,20.03452380952381,69.01785714285714,0.50368,-0.009193333333333331
2023-06-15,21.804166666666664,48.5,8.758333333333333,0.0,rif_forest,0.4767133333333334,6,166,2023,20.32857142857143,64.14285714285714,0.4958876190476191,0.0006133333333333546
2023-06-16,21.77916666666667,61.5,5.825,0.0,rif_forest,0.4773266666666667,6,167,2023,20.682738095238097,61.827380952380956,0.4894961904761905,0.0006133333333332991
2023-06-17,20.833333333333332,71.91666666666667,7.05,0.0,rif_forest,0.47794000000000003,6,168,2023,20.80059523809524,62.464285714285715,0.48450571428571426,0.0006133333333333546
2023-06-18,21.020833333333332,72.08333333333333,9.295833333333333,0.0,rif_forest,0.47855333333333333,6,169,2023,20.96547619047619,62.702380952380956,0.4809161904761905,0.0006133333333332991
2023-06-19,21.129166666666666,65.79166666666667,7.233333333333333,0.0,rif_forest,0.4791666666666667,6,170,2023,21.10535714285714,62.47023809523809,0.47872761904761907,0.0006133333333333546
2023-06-20,20.720833333333335,71.58333333333333,7.933333333333334,0.0,rif_forest,0.47978000000000004,6,171,2023,21.272619047619052,62.85119047619048,0.47794,0.0006133333333333546
2023-06-21,21.304166666666667,69.25,8.391666666666667,0.0,rif_forest,0.48039333333333334,6,172,2023,21.22738095238095,65.80357142857143,0.47855333333333333,0.0006133333333332991
2023-06-22,21.579166666666666,60.458333333333336,6.366666666666667,0.0,rif_forest,0.4810066666666667,6,173,2023,21.195238095238096,67.51190476190476,0.4791666666666667,0.0006133333333333546
2023-06-23,22.504166666666666,71.5,13.679166666666667,0.0,rif_forest,0.48162,6,174,2023,21.298809523809524,68.94047619047619,0.47978,0.0006133333333332991
2023-06-24,22.02916666666667,76.625,9.158333333333333,0.0,rif_forest,0.48223333333333335,6,175,2023,21.469642857142855,69.61309523809523,0.48039333333333334,0.0006133333333333546
2023-06-25,22.175,74.45833333333333,5.283333333333333,0.0,rif_forest,0.4828466666666667,6,176,2023,21.63452380952381,69.95238095238095,0.48100666666666664,0.0006133333333333546
