date,temperature,humidity,wind_speed,precipitation,zone_id,month,day_of_year,year,temp_rolling_7d,humidity_rolling_7d,ndvi,ndvi_rolling_7d,ndvi_change
2023-12-17,9.254166666666666,72.70833333333333,12.129166666666668,0.0,rif_forest,12,351,2023,12.75059523809524,55.17857142857143,0.6441,0.6677714285714286,-0.014000000000000012
2023-12-17,9.254166666666666,72.70833333333333,12.129166666666668,0.0,rif_forest,12,351,2023,12.75059523809524,55.17857142857143,0.709,0.6707761904761905,0.06489999999999996
2023-12-17,9.254166666666666,72.70833333333333,12.129166666666668,0.0,rif_forest,12,351,2023,12.75059523809524,55.17857142857143,0.6581,0.6686428571428571,-0.050899999999999945
2023-12-17,9.254166666666666,72.70833333333333,12.129166666666668,0.0,rif_forest,12,351,2023,12.75059523809524,55.17857142857143,0.6441,0.666642857142857,-0.014000000000000012
2023-12-17,9.254166666666666,72.70833333333333,12.129166666666668,0.0,rif_forest,12,351,2023,12.75059523809524,55.17857142857143,0.709,0.6759142857142857,0.06489999999999996
2023-12-18,8.625,77.91666666666667,5.9,0.2,rif_forest,12,352,2023,11.361309523809524,60.910714285714285,0.6747,0.6710142857142857,-0.0343
2023-12-19,8.725,74.08333333333333,5.241666666666666,0.0,rif_forest,12,353,2023,10.133333333333336,65.09523809523809,0.6404,0.6684857142857143,-0.0343
2023-12-19,8.725,74.08333333333333,5.241666666666666,0.0,rif_forest,12,353,2023,10.133333333333336,65.09523809523809,0.6391,0.6677714285714286,-0.0012999999999999678
2023-12-19,8.725,74.08333333333333,5.241666666666666,0.0,rif_forest,12,353,2023,10.133333333333336,65.09523809523809,0.6731,0.6626428571428571,0.03400000000000003
2023-12-19,8.725,74.08333333333333,5.241666666666666,0.0,rif_forest,12,353,2023,10.133333333333336,65.09523809523809,0.6949,0.6679,0.02179999999999993
2023-12-19,8.725,74.08333333333333,5.241666666666666,0.0,rif_forest,12,353,2023,10.133333333333336,65.09523809523809,0.6404,0.6673714285714285,-0.05449999999999999
2023-12-19,8.725,74.08333333333333,5.241666666666666,0.0,rif_forest,12,353,2023,10.133333333333336,65.09523809523809,0.6391,0.6573857142857144,-0.0012999999999999678
2023-12-19,8.725,74.08333333333333,5.241666666666666,0.0,rif_forest,12,353,2023,10.133333333333336,65.09523809523809,0.6731,0.6571571428571429,0.03400000000000003
2023-12-19,8.725,74.08333333333333,5.241666666666666,0.0,rif_forest,12,353,2023,10.133333333333336,65.09523809523809,0.6949,0.6649428571428572,0.02179999999999993
2023-12-19,8.725,74.08333333333333,5.241666666666666,0.0,rif_forest,12,353,2023,10.133333333333336,65.09523809523809,0.6404,0.6651285714285714,-0.05449999999999999
2023-12-19,8.725,74.08333333333333,5.241666666666666,0.0,rif_forest,12,353,2023,10.133333333333336,65.09523809523809,0.6391,0.6602714285714286,-0.0012999999999999678
2023-12-19,8.725,74.08333333333333,5.241666666666666,0.0,rif_forest,12,353,2023,10.133333333333336,65.09523809523809,0.6731,0.6571571428571429,0.03400000000000003
2023-12-19,8.725,74.08333333333333,5.241666666666666,0.0,rif_forest,12,353,2023,10.133333333333336,65.09523809523809,0.6949,0.6649428571428572,0.02179999999999993
2023-12-19,8.725,74.08333333333333,5.241666666666666,0.0,rif_forest,12,353,2023,10.133333333333336,65.09523809523809,0.6404,0.6651285714285714,-0.05449999999999999
2023-12-19,8.725,74.08333333333333,5.241666666666666,0.0,rif_forest,12,353,2023,10.133333333333336,65.09523809523809,0.6391,0.6602714285714286,-0.0012999999999999678
2023-12-19,8.725,74.08333333333333,5.241666666666666,0.0,rif_forest,12,353,2023,10.133333333333336,65.09523809523809,0.6731,0.6571571428571429,0.03400000000000003
2023-12-19,8.725,74.08333333333333,5.241666666666666,0.0,rif_forest,12,353,2023,10.133333333333336,65.09523809523809,0.6949,0.6649428571428572,0.02179999999999993
2023-12-20,11.320833333333333,58.04166666666666,11.679166666666667,0.1,rif_forest,12,354,2023,9.858333333333333,63.24404761904761,0.7011666666666666,0.6738095238095239,0.006266666666666643
2023-12-21,11.095833333333331,76.45833333333333,6.8,0.3,rif_forest,12,355,2023,9.902380952380952,66.32738095238095,0.7074333333333334,0.6787142857142857,0.006266666666666754
2023-12-22,10.066666666666666,76.91666666666667,4.270833333333333,0.0,rif_forest,12,356,2023,9.89642857142857,70.08333333333333,0.7137,0.6814,0.006266666666666643
2023-12-22,10.066666666666666,76.91666666666667,4.270833333333333,0.0,rif_forest,12,356,2023,9.89642857142857,70.08333333333333,0.7177,0.6924428571428571,0.0040000000000000036
2023-12-22,10.066666666666666,76.91666666666667,4.270833333333333,0.0,rif_forest,12,356,2023,9.89642857142857,70.08333333333333,0.6548,0.6946857142857142,-0.06289999999999996
2023-12-22,10.066666666666666,76.91666666666667,4.270833333333333,0.0,rif_forest,12,356,2023,9.89642857142857,70.08333333333333,0.6749,0.6949428571428572,0.020100000000000007
2023-12-22,10.066666666666666,76.91666666666667,4.270833333333333,0.0,rif_forest,12,356,2023,9.89642857142857,70.08333333333333,0.7137,0.6976285714285714,0.038799999999999946
2023-12-22,10.066666666666666,76.91666666666667,4.270833333333333,0.0,rif_forest,12,356,2023,9.89642857142857,70.08333333333333,0.7177,0.6999904761904762,0.0040000000000000036
2023-12-22,10.066666666666666,76.91666666666667,4.270833333333333,0.0,rif_forest,12,356,2023,9.89642857142857,70.08333333333333,0.6548,0.6924714285714285,-0.06289999999999996
2023-12-22,10.066666666666666,76.91666666666667,4.270833333333333,0.0,rif_forest,12,356,2023,9.89642857142857,70.08333333333333,0.6749,0.6869285714285713,0.020100000000000007
2023-12-22,10.066666666666666,76.91666666666667,4.270833333333333,0.0,rif_forest,12,356,2023,9.89642857142857,70.08333333333333,0.7137,0.6863571428571429,0.038799999999999946
2023-12-22,10.066666666666666,76.91666666666667,4.270833333333333,0.0,rif_forest,12,356,2023,9.89642857142857,70.08333333333333,0.7177,0.6953428571428572,0.0040000000000000036
2023-12-22,10.066666666666666,76.91666666666667,4.270833333333333,0.0,rif_forest,12,356,2023,9.89642857142857,70.08333333333333,0.6548,0.6924714285714286,-0.06289999999999996
2023-12-22,10.066666666666666,76.91666666666667,4.270833333333333,0.0,rif_forest,12,356,2023,9.89642857142857,70.08333333333333,0.6749,0.6869285714285714,0.020100000000000007
2023-12-22,10.066666666666666,76.91666666666667,4.270833333333333,0.0,rif_forest,12,356,2023,9.89642857142857,70.08333333333333,0.7137,0.6863571428571429,0.038799999999999946
2023-12-22,10.066666666666666,76.91666666666667,4.270833333333333,0.0,rif_forest,12,356,2023,9.89642857142857,70.08333333333333,0.7177,0.6953428571428573,0.0040000000000000036
2023-12-22,10.066666666666666,76.91666666666667,4.270833333333333,0.0,rif_forest,12,356,2023,9.89642857142857,70.08333333333333,0.6548,0.6924714285714286,-0.06289999999999996
2023-12-22,10.066666666666666,76.91666666666667,4.270833333333333,0.0,rif_forest,12,356,2023,9.89642857142857,70.08333333333333,0.6749,0.6869285714285714,0.020100000000000007
2023-12-23,10.625,69.54166666666667,5.55,0.0,rif_forest,12,357,2023,9.95892857142857,72.23809523809524,0.6674500000000001,0.6797500000000001,-0.007449999999999957
2023-12-24,10.058333333333334,73.91666666666667,5.020833333333333,0.0,rif_forest,12,358,2023,10.073809523809524,72.41071428571429,0.66,0.6804928571428571,-0.007450000000000068
2023-12-24,10.058333333333334,73.91666666666667,5.020833333333333,0.0,rif_forest,12,358,2023,10.073809523809524,72.41071428571429,0.6605,0.6784357142857143,0.0004999999999999449
2023-12-24,10.058333333333334,73.91666666666667,5.020833333333333,0.0,rif_forest,12,358,2023,10.073809523809524,72.41071428571429,0.6837,0.67415,0.0232
2023-12-24,10.058333333333334,73.91666666666667,5.020833333333333,0.0,rif_forest,12,358,2023,10.073809523809524,72.41071428571429,0.7002,0.67165,0.01650000000000007
2023-12-24,10.058333333333334,73.91666666666667,5.020833333333333,0.0,rif_forest,12,358,2023,10.073809523809524,72.41071428571429,0.66,0.6723928571428572,-0.040200000000000014
2023-12-24,10.058333333333334,73.91666666666667,5.020833333333333,0.0,rif_forest,12,358,2023,10.073809523809524,72.41071428571429,0.6605,0.6703357142857144,0.0004999999999999449
2023-12-24,10.058333333333334,73.91666666666667,5.020833333333333,0.0,rif_forest,12,358,2023,10.073809523809524,72.41071428571429,0.6837,0.672657142857143,0.0232
2023-12-24,10.058333333333334,73.91666666666667,5.020833333333333,0.0,rif_forest,12,358,2023,10.073809523809524,72.41071428571429,0.7002,0.6784,0.01650000000000007
2023-12-24,10.058333333333334,73.91666666666667,5.020833333333333,0.0,rif_forest,12,358,2023,10.073809523809524,72.41071428571429,0.66,0.6783285714285715,-0.040200000000000014
2023-12-24,10.058333333333334,73.91666666666667,5.020833333333333,0.0,rif_forest,12,358,2023,10.073809523809524,72.41071428571429,0.6605,0.6750142857142858,0.0004999999999999449
2023-12-24,10.058333333333334,73.91666666666667,5.020833333333333,0.0,rif_forest,12,358,2023,10.073809523809524,72.41071428571429,0.6837,0.6726571428571428,0.0232
2023-12-24,10.058333333333334,73.91666666666667,5.020833333333333,0.0,rif_forest,12,358,2023,10.073809523809524,72.41071428571429,0.7002,0.6783999999999999,0.01650000000000007
2023-12-24,10.058333333333334,73.91666666666667,5.020833333333333,0.0,rif_forest,12,358,2023,10.073809523809524,72.41071428571429,0.66,0.6783285714285714,-0.040200000000000014
2023-12-24,10.058333333333334,73.91666666666667,5.020833333333333,0.0,rif_forest,12,358,2023,10.073809523809524,72.41071428571429,0.6605,0.6750142857142857,0.0004999999999999449
2023-12-24,10.058333333333334,73.91666666666667,5.020833333333333,0.0,rif_forest,12,358,2023,10.073809523809524,72.41071428571429,0.6837,0.672657142857143,0.0232
2023-12-24,10.058333333333334,73.91666666666667,5.020833333333333,0.0,rif_forest,12,358,2023,10.073809523809524,72.41071428571429,0.7002,0.6784,0.01650000000000007
2023-12-25,9.704166666666667,67.41666666666667,4.9,0.0,rif_forest,12,359,2023,10.22797619047619,70.91071428571429,0.6918666666666667,0.6828809523809525,-0.008333333333333304
2023-12-26,9.745833333333334,76.5,4.829166666666667,0.0,rif_forest,12,360,2023,10.373809523809523,71.25595238095238,0.6835333333333333,0.6828571428571429,-0.008333333333333415
2023-12-27,9.033333333333331,76.70833333333333,5.3500000000000005,0.0,rif_forest,12,361,2023,10.04702380952381,73.92261904761905,0.6752,0.6792857142857144,-0.008333333333333304
2023-12-27,9.033333333333331,76.70833333333333,5.3500000000000005,0.0,rif_forest,12,361,2023,10.04702380952381,73.92261904761905,0.6616,0.6795142857142858,-0.013600000000000056
2023-12-27,9.033333333333331,76.70833333333333,5.3500000000000005,0.0,rif_forest,12,361,2023,10.04702380952381,73.92261904761905,0.7045,0.6857999999999999,0.04290000000000005
2023-12-27,9.033333333333331,76.70833333333333,5.3500000000000005,0.0,rif_forest,12,361,2023,10.04702380952381,73.92261904761905,0.6752,0.6845857142857142,-0.029299999999999993
2023-12-27,9.033333333333331,76.70833333333333,5.3500000000000005,0.0,rif_forest,12,361,2023,10.04702380952381,73.92261904761905,0.6616,0.6790714285714285,-0.013600000000000056
2023-12-27,9.033333333333331,76.70833333333333,5.3500000000000005,0.0,rif_forest,12,361,2023,10.04702380952381,73.92261904761905,0.7045,0.6808761904761905,0.04290000000000005
2023-12-27,9.033333333333331,76.70833333333333,5.3500000000000005,0.0,rif_forest,12,361,2023,10.04702380952381,73.92261904761905,0.6752,0.6796857142857142,-0.029299999999999993
2023-12-27,9.033333333333331,76.70833333333333,5.3500000000000005,0.0,rif_forest,12,361,2023,10.04702380952381,73.92261904761905,0.6616,0.6777428571428571,-0.013600000000000056
2023-12-27,9.033333333333331,76.70833333333333,5.3500000000000005,0.0,rif_forest,12,361,2023,10.04702380952381,73.92261904761905,0.7045,0.6838714285714286,0.04290000000000005
2023-12-28,9.345833333333331,77.375,4.795833333333333,0.0,rif_forest,12,362,2023,9.79702380952381,74.05357142857143,0.69302,0.6822314285714286,-0.011480000000000046
2023-12-29,11.429166666666667,61.41666666666666,4.041666666666667,0.0,rif_forest,12,363,2023,9.991666666666664,71.83928571428571,0.68154,0.6831371428571428,-0.011479999999999935
2023-12-30,11.495833333333332,59.04166666666666,4.4750000000000005,0.0,rif_forest,12,364,2023,10.116071428571429,70.33928571428571,0.67006,0.6843457142857143,-0.011480000000000046
2023-12-31,11.783333333333331,62.25,5.383333333333333,0.0,rif_forest,12,365,2023,10.3625,68.67261904761905,0.65858,0.6777857142857142,-0.011479999999999935
2024-01-01,13.554166666666667,64.875,10.766666666666666,0.5,rif_forest,1,1,2024,10.9125,68.30952380952381,0.6471,0.6737714285714286,-0.011480000000000046
2024-01-01,13.554166666666667,64.875,10.766666666666666,0.5,rif_forest,1,1,2024,10.9125,68.30952380952381,0.6313,0.6694428571428572,-0.015800000000000036
2024-01-01,13.554166666666667,64.875,10.766666666666666,0.5,rif_forest,1,1,2024,10.9125,68.30952380952381,0.6975,0.6684428571428571,0.06620000000000004
2024-01-01,13.554166666666667,64.875,10.766666666666666,0.5,rif_forest,1,1,2024,10.9125,68.30952380952381,0.7007,0.6695399999999999,0.0031999999999999806
2024-01-01,13.554166666666667,64.875,10.766666666666666,0.5,rif_forest,1,1,2024,10.9125,68.30952380952381,0.6471,0.66462,-0.05359999999999998
2024-01-01,13.554166666666667,64.875,10.766666666666666,0.5,rif_forest,1,1,2024,10.9125,68.30952380952381,0.6313,0.6590828571428571,-0.015800000000000036
2024-01-01,13.554166666666667,64.875,10.766666666666666,0.5,rif_forest,1,1,2024,10.9125,68.30952380952381,0.6975,0.6646428571428571,0.06620000000000004
2024-01-01,13.554166666666667,64.875,10.766666666666666,0.5,rif_forest,1,1,2024,10.9125,68.30952380952381,0.7007,0.6723,0.0031999999999999806
2024-01-01,13.554166666666667,64.875,10.766666666666666,0.5,rif_forest,1,1,2024,10.9125,68.30952380952381,0.6471,0.674557142857143,-0.05359999999999998
2024-01-01,13.554166666666667,64.875,10.766666666666666,0.5,rif_forest,1,1,2024,10.9125,68.30952380952381,0.6313,0.6650999999999999,-0.015800000000000036
2024-01-01,13.554166666666667,64.875,10.766666666666666,0.5,rif_forest,1,1,2024,10.9125,68.30952380952381,0.6975,0.6646428571428571,0.06620000000000004
2024-01-01,13.554166666666667,64.875,10.766666666666666,0.5,rif_forest,1,1,2024,10.9125,68.30952380952381,0.7007,0.6723,0.0031999999999999806
2024-01-01,13.554166666666667,64.875,10.766666666666666,0.5,rif_forest,1,1,2024,10.9125,68.30952380952381,0.6471,0.6745571428571429,-0.05359999999999998
2024-01-01,13.554166666666667,64.875,10.766666666666666,0.5,rif_forest,1,1,2024,10.9125,68.30952380952381,0.6313,0.6650999999999999,-0.015800000000000036
2024-01-01,13.554166666666667,64.875,10.766666666666666,0.5,rif_forest,1,1,2024,10.9125,68.30952380952381,0.6975,0.6646428571428571,0.06620000000000004
2024-01-01,13.554166666666667,64.875,10.766666666666666,0.5,rif_forest,1,1,2024,10.9125,68.30952380952381,0.7007,0.6723,0.0031999999999999806
2024-01-02,12.229166666666666,67.70833333333333,4.366666666666666,0.0,rif_forest,1,2,2024,11.267261904761906,67.05357142857142,0.6657,0.6772142857142857,-0.03500000000000003
2024-01-03,13.4375,44.833333333333336,5.295833333333333,0.0,rif_forest,1,3,2024,11.896428571428572,62.5,0.6307,0.6676714285714286,-0.03499999999999992
2024-01-03,13.4375,44.833333333333336,5.295833333333333,0.0,rif_forest,1,3,2024,11.896428571428572,62.5,0.673,0.6637142857142857,0.042300000000000004
2024-01-03,13.4375,44.833333333333336,5.295833333333333,0.0,rif_forest,1,3,2024,11.896428571428572,62.5,0.6185,0.6596285714285715,-0.05449999999999999
2024-01-03,13.4375,44.833333333333336,5.295833333333333,0.0,rif_forest,1,3,2024,11.896428571428572,62.5,0.6312,0.6596142857142857,0.012699999999999934
2024-01-03,13.4375,44.833333333333336,5.295833333333333,0.0,rif_forest,1,3,2024,11.896428571428572,62.5,0.6307,0.6500714285714286,-0.0004999999999999449
2024-01-03,13.4375,44.833333333333336,5.295833333333333,0.0,rif_forest,1,3,2024,11.896428571428572,62.5,0.673,0.6461142857142858,0.042300000000000004
2024-01-03,13.4375,44.833333333333336,5.295833333333333,0.0,rif_forest,1,3,2024,11.896428571428572,62.5,0.6185,0.6393714285714286,-0.05449999999999999
2024-01-03,13.4375,44.833333333333336,5.295833333333333,0.0,rif_forest,1,3,2024,11.896428571428572,62.5,0.6312,0.6394428571428572,0.012699999999999934
2024-01-03,13.4375,44.833333333333336,5.295833333333333,0.0,rif_forest,1,3,2024,11.896428571428572,62.5,0.6307,0.6334000000000001,-0.0004999999999999449
2024-01-03,13.4375,44.833333333333336,5.295833333333333,0.0,rif_forest,1,3,2024,11.896428571428572,62.5,0.673,0.6411857142857144,0.042300000000000004
2024-01-03,13.4375,44.833333333333336,5.295833333333333,0.0,rif_forest,1,3,2024,11.896428571428572,62.5,0.6185,0.6393714285714286,-0.05449999999999999
2024-01-03,13.4375,44.833333333333336,5.295833333333333,0.0,rif_forest,1,3,2024,11.896428571428572,62.5,0.6312,0.6394428571428571,0.012699999999999934
2024-01-03,13.4375,44.833333333333336,5.295833333333333,0.0,rif_forest,1,3,2024,11.896428571428572,62.5,0.6307,0.6334,-0.0004999999999999449
2024-01-03,13.4375,44.833333333333336,5.295833333333333,0.0,rif_forest,1,3,2024,11.896428571428572,62.5,0.673,0.6411857142857142,0.042300000000000004
2024-01-03,13.4375,44.833333333333336,5.295833333333333,0.0,rif_forest,1,3,2024,11.896428571428572,62.5,0.6185,0.6393714285714286,-0.05449999999999999
2024-01-03,13.4375,44.833333333333336,5.295833333333333,0.0,rif_forest,1,3,2024,11.896428571428572,62.5,0.6312,0.6394428571428572,0.012699999999999934
2024-01-04,12.404166666666669,63.375,3.704166666666667,1.0,rif_forest,1,4,2024,12.333333333333334,60.5,0.63274,0.6336914285714287,0.0015399999999999858
2024-01-05,11.329166666666666,69.75,24.495833333333334,13.1,rif_forest,1,5,2024,12.319047619047618,61.6904761904762,0.63428,0.6359457142857143,0.0015399999999999858
2024-01-06,10.2375,56.5,16.925,0.0,rif_forest,1,6,2024,12.139285714285716,61.32738095238095,0.63582,0.6366057142857143,0.0015400000000000968
2024-01-07,8.654166666666667,56.75,6.529166666666666,0.0,rif_forest,1,7,2024,11.692261904761905,60.54166666666666,0.63736,0.6375571428571429,0.0015399999999999858
2024-01-08,9.258333333333333,53.54166666666666,4.991666666666666,0.0,rif_forest,1,8,2024,11.078571428571427,58.92261904761904,0.6389,0.6326857142857143,0.0015399999999999858
2024-01-08,9.258333333333333,53.54166666666666,4.991666666666666,0.0,rif_forest,1,8,2024,11.078571428571427,58.92261904761904,0.6713,0.6402285714285715,0.032399999999999984
2024-01-08,9.258333333333333,53.54166666666666,4.991666666666666,0.0,rif_forest,1,8,2024,11.078571428571427,58.92261904761904,0.6321,0.6403571428571428,-0.03920000000000001
2024-01-08,9.258333333333333,53.54166666666666,4.991666666666666,0.0,rif_forest,1,8,2024,11.078571428571427,58.92261904761904,0.6389,0.641237142857143,0.006800000000000028
2024-01-08,9.258333333333333,53.54166666666666,4.991666666666666,0.0,rif_forest,1,8,2024,11.078571428571427,58.92261904761904,0.6713,0.6465257142857144,0.032399999999999984
2024-01-08,9.258333333333333,53.54166666666666,4.991666666666666,0.0,rif_forest,1,8,2024,11.078571428571427,58.92261904761904,0.6321,0.6459942857142857,-0.03920000000000001
2024-01-08,9.258333333333333,53.54166666666666,4.991666666666666,0.0,rif_forest,1,8,2024,11.078571428571427,58.92261904761904,0.6389,0.6462142857142857,0.006800000000000028
2024-01-08,9.258333333333333,53.54166666666666,4.991666666666666,0.0,rif_forest,1,8,2024,11.078571428571427,58.92261904761904,0.6713,0.6508428571428572,0.032399999999999984
2024-01-08,9.258333333333333,53.54166666666666,4.991666666666666,0.0,rif_forest,1,8,2024,11.078571428571427,58.92261904761904,0.6321,0.6452428571428571,-0.03920000000000001
2024-01-09,10.425,63.625,5.166666666666667,0.7,rif_forest,1,9,2024,10.820833333333333,58.33928571428572,0.6215333333333334,0.6437333333333334,-0.010566666666666613
2024-01-10,11.229166666666666,81.04166666666667,6.791666666666667,0.1,rif_forest,1,10,2024,10.50535714285714,63.51190476190476,0.6109666666666667,0.6397428571428572,-0.010566666666666724
2024-01-11,10.5625,73.125,10.116666666666667,0.0,rif_forest,1,11,2024,10.242261904761904,64.9047619047619,0.6004,0.6296142857142858,-0.010566666666666613
2024-01-12,9.691666666666666,79.75,6.820833333333333,0.0,rif_forest,1,12,2024,10.008333333333336,66.33333333333334,0.5955400000000001,0.6243914285714285,-0.0048599999999999755
2024-01-13,10.208333333333334,82.33333333333333,4.091666666666667,0.0,rif_forest,1,13,2024,10.004166666666666,70.02380952380953,0.59068,0.6175028571428571,-0.0048600000000000865
2024-01-14,14.241666666666667,46.04166666666666,3.5875,0.0,rif_forest,1,14,2024,10.802380952380952,68.49404761904762,0.58582,0.6052914285714286,-0.0048599999999999755
2024-01-15,12.745833333333332,43.083333333333336,4.308333333333334,0.0,rif_forest,1,15,2024,11.300595238095235,67.0,0.58096,0.5979857142857143,-0.0048599999999999755
2024-01-16,13.841666666666669,44.79166666666666,6.733333333333333,0.5,rif_forest,1,16,2024,11.788690476190476,64.30952380952381,0.5761000000000001,0.5914952380952381,-0.0048599999999999755
2024-01-17,15.883333333333333,53.458333333333336,10.420833333333333,0.0,rif_forest,1,17,2024,12.453571428571427,60.36904761904761,0.57124,0.58582,-0.0048600000000000865
2024-01-18,13.745833333333332,71.95833333333333,4.983333333333333,0.0,rif_forest,1,18,2024,12.908333333333331,60.20238095238095,0.56638,0.58096,-0.0048599999999999755
2024-01-19,14.045833333333334,57.79166666666666,16.375,7.0,rif_forest,1,19,2024,13.530357142857142,57.06547619047619,0.56152,0.5761000000000001,-0.0048599999999999755
2024-01-20,11.270833333333334,69.75,8.929166666666667,0.3,rif_forest,1,20,2024,13.682142857142855,55.267857142857146,0.5566599999999999,0.5712400000000001,-0.0048600000000000865
2024-01-21,10.0875,75.04166666666667,10.866666666666667,0.0,rif_forest,1,21,2024,13.088690476190475,59.410714285714285,0.5518,0.56638,-0.0048599999999999755
2024-01-22,9.045833333333333,74.45833333333333,6.470833333333334,0.0,rif_forest,1,22,2024,12.560119047619049,63.892857142857146,0.5998,0.5690714285714286,0.04800000000000004
2024-01-23,11.845833333333331,59.16666666666666,3.5708333333333333,0.0,rif_forest,1,23,2024,12.275,65.94642857142857,0.6478,0.5793142857142858,0.04800000000000004
2024-01-23,11.845833333333331,59.16666666666666,3.5708333333333333,0.0,rif_forest,1,23,2024,12.275,65.94642857142857,0.6393,0.5890371428571429,-0.008500000000000063
2024-01-23,11.845833333333331,59.16666666666666,3.5708333333333333,0.0,rif_forest,1,23,2024,12.275,65.94642857142857,0.6615,0.6026257142857142,0.022199999999999998
2024-01-23,11.845833333333331,59.16666666666666,3.5708333333333333,0.0,rif_forest,1,23,2024,12.275,65.94642857142857,0.6478,0.6149514285714286,-0.013699999999999934
2024-01-23,11.845833333333331,59.16666666666666,3.5708333333333333,0.0,rif_forest,1,23,2024,12.275,65.94642857142857,0.6393,0.6267571428571428,-0.008500000000000063
2024-01-23,11.845833333333331,59.16666666666666,3.5708333333333333,0.0,rif_forest,1,23,2024,12.275,65.94642857142857,0.6615,0.6424285714285715,0.022199999999999998
2024-01-23,11.845833333333331,59.16666666666666,3.5708333333333333,0.0,rif_forest,1,23,2024,12.275,65.94642857142857,0.6478,0.6492857142857142,-0.013699999999999934
2024-01-23,11.845833333333331,59.16666666666666,3.5708333333333333,0.0,rif_forest,1,23,2024,12.275,65.94642857142857,0.6393,0.6480714285714286,-0.008500000000000063
2024-01-23,11.845833333333331,59.16666666666666,3.5708333333333333,0.0,rif_forest,1,23,2024,12.275,65.94642857142857,0.6615,0.6512428571428571,0.022199999999999998
2024-01-24,12.8625,62.29166666666666,3.845833333333333,0.0,rif_forest,1,24,2024,11.843452380952382,67.20833333333333,0.6638333333333333,0.6515761904761904,0.0023333333333332984
2024-01-25,13.145833333333334,55.25,4.1875,0.0,rif_forest,1,25,2024,11.757738095238096,64.82142857142857,0.6661666666666667,0.6542,0.0023333333333334094
2024-01-26,14.325,60.25,3.220833333333333,0.0,rif_forest,1,26,2024,11.797619047619047,65.17261904761905,0.6685,0.6583714285714286,0.0023333333333332984
2024-01-26,14.325,60.25,3.220833333333333,0.0,rif_forest,1,26,2024,11.797619047619047,65.17261904761905,0.6814,0.6612142857142856,0.012900000000000023
2024-01-26,14.325,60.25,3.220833333333333,0.0,rif_forest,1,26,2024,11.797619047619047,65.17261904761905,0.6685,0.6641714285714285,-0.012900000000000023
2024-01-26,14.325,60.25,3.220833333333333,0.0,rif_forest,1,26,2024,11.797619047619047,65.17261904761905,0.6814,0.6701857142857143,0.012900000000000023
2024-01-27,12.7375,75.16666666666667,4.016666666666667,0.0,rif_forest,1,27,2024,12.007142857142858,65.94642857142857,0.65126,0.6687228571428571,-0.030140000000000056
2024-01-28,10.745833333333332,88.0,4.0875,0.0,rif_forest,1,28,2024,12.101190476190476,67.79761904761905,0.62112,0.6626209523809523,-0.030139999999999945
2024-01-29,10.354166666666666,88.75,5.375,0.0,rif_forest,1,29,2024,12.288095238095238,69.83928571428571,0.59098,0.65188,-0.030140000000000056
2024-01-30,10.595833333333331,83.75,6.504166666666666,0.0,rif_forest,1,30,2024,12.10952380952381,73.35119047619047,0.56084,0.6365,-0.030139999999999945
2024-01-31,10.654166666666669,82.75,8.529166666666667,0.0,rif_forest,1,31,2024,11.79404761904762,76.27380952380953,0.5307,0.6149714285714286,-0.030140000000000056
2024-02-01,10.541666666666666,83.33333333333333,6.908333333333334,0.0,rif_forest,2,32,2024,11.422023809523807,80.28571428571429,0.5945,0.6044,0.06380000000000008
2024-02-02,10.3875,81.16666666666667,5.908333333333334,0.0,rif_forest,2,33,2024,10.85952380952381,83.27380952380953,0.6583,0.6011,0.06379999999999997
2024-02-02,10.3875,81.16666666666667,5.908333333333334,0.0,rif_forest,2,33,2024,10.85952380952381,83.27380952380953,0.6332,0.5985199999999999,-0.02510000000000001
2024-02-02,10.3875,81.16666666666667,5.908333333333334,0.0,rif_forest,2,33,2024,10.85952380952381,83.27380952380953,0.6583,0.6038314285714286,0.02510000000000001
2024-02-02,10.3875,81.16666666666667,5.908333333333334,0.0,rif_forest,2,33,2024,10.85952380952381,83.27380952380953,0.6332,0.609862857142857,-0.02510000000000001
2024-02-03,9.833333333333334,78.58333333333333,7.833333333333333,0.0,rif_forest,2,34,2024,10.444642857142856,83.76190476190477,0.57534,0.6119342857142858,-0.05786000000000002
2024-02-04,10.083333333333334,79.54166666666667,6.5,0.0,rif_forest,2,35,2024,10.35,82.55357142857143,0.5174799999999999,0.6100457142857143,-0.05786000000000002
2024-02-05,10.945833333333333,80.125,4.6875,0.0,rif_forest,2,36,2024,10.434523809523808,81.32142857142857,0.45962,0.5907771428571429,-0.05785999999999997
2024-02-06,12.4125,51.458333333333336,7.2375,0.0,rif_forest,2,37,2024,10.69404761904762,76.70833333333334,0.40176,0.5541285714285714,-0.05785999999999997
2024-02-07,12.741666666666667,42.29166666666666,6.541666666666667,0.0,rif_forest,2,38,2024,10.992261904761904,70.92857142857143,0.3439,0.5128,-0.05786000000000002
2024-02-08,13.495833333333332,37.958333333333336,5.575,0.0,rif_forest,2,39,2024,11.414285714285716,64.44642857142857,0.37395999999999996,0.47217999999999993,0.030059999999999976
2024-02-09,13.35,63.375,12.483333333333334,11.0,rif_forest,2,40,2024,11.8375,61.90476190476191,0.40402,0.43943999999999994,0.03006000000000003
2024-02-10,13.395833333333334,72.29166666666667,20.154166666666665,0.0,rif_forest,2,41,2024,12.346428571428572,61.00595238095239,0.43407999999999997,0.41925999999999997,0.030059999999999976
